userID,movieID,watchTime
83916,god+speed+you+black+emperor+1976,17
511229,la+traviata+1982,97
427946,house+of+games+1987,29
259756,the+benchwarmers+2006,71
201097,family+weekend+2013,99
208868,black+cat_+white+cat+1998,25
410596,bigger+than+the+sky+2005,48
325322,talk+of+angels+1998,24
134392,close+encounters+of+the+third+kind+1977,45
245839,the+man+who+knew+too+much+1956,63
52605,the+purge+anarchy+2014,102
297888,the+imitation+game+2014,76
320075,the+matrix+1999,99
227710,the+avengers+2012,139
239669,tony+arzenta+1973,64
4143,the+avengers+2012,33
328709,the+little+mermaid+1989,62
465474,harry+potter+and+the+chamber+of+secrets+2002,113
322030,play+misty+for+me+1971,70
17990,dangerous+corner+1934,11
347966,the+death+of+the+incredible+hulk+1990,76
466742,history+of+the+world+part+i+1981,50
476393,zombeavers+2014,10
145994,the+shawshank+redemption+1994,71
48070,beauty+and+the+beast+1991,19
282063,sugarbaby+1985,22
450499,se7en+1995,116
398391,yours_+mine+and+ours+1968,70
495717,the+big+risk+1960,84
371532,ponyo+2008,97
250139,pirates+of+the+caribbean+dead+mans+chest+2006,132
240623,my+neighbor+totoro+1988,48
233252,king+of+texas+2002,74
324551,personal+effects+2009,84
510629,this+must+be+the+place+2011,71
328871,juvenile+court+1973,34
351872,dillinger+and+capone+1995,64
139494,midnight+cowboy+1969,49
521250,dial+m+for+murder+1954,48
296137,all+the+presidents+men+1976,92
245955,alpha+and+omega+2+a+howl-iday+adventure+2013,37
437410,good+will+hunting+1997,34
323330,total+recall+1990,110
264396,the+cat+returns+2002,56
532450,the+frozen+dead+1966,50
419547,lawn+dogs+1997,71
476066,28+up+1984,74
285480,the+great+escape+1963,61
66522,waiting+for+forever+2010,35
249473,they+call+me+trinity+1970,32
297577,the+black+cauldron+1985,30
397650,real+women+have+curves+2002,81
39023,avanti+1972,47
201372,the+lives+of+a+bengal+lancer+1935,34
483952,princess+mononoke+1997,77
331809,death+by+hanging+1968,62
298076,walle+2008,59
540849,salaam+bombay+1988,38
81421,one+flew+over+the+cuckoos+nest+1975,73
379119,punishment+park+1971,79
469548,la+strada+1954,53
37910,delicacy+2011,108
293776,the+square+2013,78
509284,desi+boyz+2011,47
448496,iron+man+2008,20
333222,sos+1988,86
31042,castle+in+the+sky+1986,57
401452,emmauksen+tiell+2001,39
282685,the+lord+of+the+rings+the+return+of+the+king+2003,128
105399,the+weeping+camel+2003,30
36368,cocoon+the+return+1988,85
184530,fight+club+1999,55
428878,the+secret+world+of+arrietty+2010,83
512897,star+wars+1977,58
215239,wishful+thinking+1996,65
535242,bending+the+rules+2012,25
115943,maleficent+2014,21
70548,the+dark+knight+2008,39
85891,the+believers+1987,109
511620,the+green+mile+1999,11
95149,king+solomons+mines+1985,66
151568,love+is+news+1937,72
279533,ratatouille+2007,22
26819,the+rock+1996,37
11211,brown+of+harvard+1926,44
120429,prisoner+of+the+mountains+1996,86
124489,star+wars+episode+iii+-+revenge+of+the+sith+2005,25
437746,the+dark+knight+rises+2012,10
77712,cedar+rapids+2011,31
147554,somewhere+under+the+broad+sky+1954,38
280098,dantes+peak+1997,17
203409,lone+star+1996,84
528444,all+about+my+mother+1999,39
368379,mozart+and+the+whale+2005,58
299211,the+city+of+lost+children+1995,98
88911,disturbing+behavior+1998,84
505135,harry+potter+and+the+order+of+the+phoenix+2007,57
231278,the+avengers+2012,128
485988,the+39+steps+1935,34
14223,paul+williams+still+alive+2011,51
494802,inglourious+basterds+2009,113
464892,one+flew+over+the+cuckoos+nest+1975,132
302647,funny+games+2007,18
65934,casino+royale+2006,79
6711,beauty+and+the+beast+1991,62
192470,2001+a+space+odyssey+1968,35
